date,open,high,low,close,volume
2020-04-01,48.68999862670898,48.75,47.790000915527344,48.34999847412109,1401000
2020-04-02,48.209999084472656,48.310001373291016,48.04999923706055,48.2400016784668,1119600
2020-04-03,48.20000076293945,48.58000183105469,48.15999984741211,48.45000076293945,499500
2020-04-06,48.59000015258789,48.84000015258789,48.56999969482422,48.709999084472656,646100
2020-04-07,48.84000015258789,48.95000076293945,48.7400016784668,48.93000030517578,457100
2020-04-08,48.79999923706055,49.0,48.790000915527344,48.959999084472656,462800
2020-04-09,48.869998931884766,49.2400016784668,48.869998931884766,49.150001525878906,840200
2020-04-13,49.130001068115234,49.20000076293945,48.9900016784668,49.11000061035156,1596000
2020-04-14,49.06999969482422,49.209999084472656,49.04999923706055,49.119998931884766,867400
2020-04-15,49.16999816894531,49.220001220703125,49.09000015258789,49.130001068115234,503600
2020-04-16,49.16999816894531,49.18999862670898,49.09999847412109,49.130001068115234,510200
2020-04-17,49.130001068115234,49.16999816894531,49.119998931884766,49.15999984741211,502200
2020-04-20,49.130001068115234,49.15999984741211,49.060001373291016,49.150001525878906,866800
2020-04-21,49.06999969482422,49.130001068115234,49.02999877929688,49.040000915527344,301800
2020-04-22,49.040000915527344,49.04999923706055,48.959999084472656,49.029998779296875,297100
2020-04-23,49.0,49.02000045776367,48.83000183105469,48.90999984741211,607100
2020-04-24,48.79999923706055,49.060001373291016,48.77000045776367,48.970001220703125,636400
2020-04-27,48.81999969482422,49.040000915527344,48.77999877929688,48.97999954223633,623700
2020-04-28,48.97999954223633,49.04999923706055,48.84000015258789,48.900001525878906,499300
2020-04-29,48.939998626708984,48.939998626708984,48.83000183105469,48.86000061035156,301600
2020-04-30,48.91999816894531,48.97999954223633,48.849998474121094,48.869998931884766,585800
2020-05-01,48.86000061035156,48.970001220703125,48.86000061035156,48.91999816894531,543500
2020-05-04,48.90999984741211,49.0,48.900001525878906,48.9900016784668,487500
2020-05-05,49.02000045776367,49.04999923706055,48.95000076293945,48.9900016784668,603100
2020-05-06,48.9900016784668,49.04999923706055,48.97999954223633,48.9900016784668,372400
2020-05-07,49.040000915527344,49.119998931884766,49.02000045776367,49.11000061035156,426800
2020-05-08,49.13999938964844,49.2400016784668,49.08000183105469,49.220001220703125,514100
2020-05-11,49.2599983215332,49.310001373291016,49.209999084472656,49.27000045776367,476600
2020-05-12,49.25,49.36000061035156,49.22999954223633,49.31999969482422,269000
2020-05-13,49.29999923706055,49.38999938964844,49.27999877929688,49.310001373291016,397000
2020-05-14,49.380001068115234,49.439998626708984,49.31999969482422,49.400001525878906,992100
2020-05-15,49.43000030517578,49.459999084472656,49.34000015258789,49.400001525878906,574100
2020-05-18,49.47999954223633,49.56999969482422,49.400001525878906,49.5099983215332,400900
2020-05-19,49.560001373291016,49.619998931884766,49.5099983215332,49.61000061035156,245100
2020-05-20,49.630001068115234,49.7400016784668,49.619998931884766,49.72999954223633,519200
2020-05-21,49.75,49.880001068115234,49.75,49.77000045776367,476100
2020-05-22,49.81999969482422,49.900001525878906,49.810001373291016,49.88999938964844,289200
2020-05-26,49.849998474121094,49.90999984741211,49.81999969482422,49.849998474121094,424900
2020-05-27,49.90999984741211,49.939998626708984,49.869998931884766,49.880001068115234,397300
2020-05-28,49.90999984741211,49.970001220703125,49.880001068115234,49.95000076293945,424800
2020-05-29,49.959999084472656,49.9900016784668,49.95000076293945,49.959999084472656,486100
2020-06-01,49.869998931884766,49.959999084472656,49.83000183105469,49.83000183105469,511000
2020-06-02,49.86000061035156,49.93000030517578,49.83000183105469,49.900001525878906,424800
2020-06-03,49.84999847412109,49.91999816894531,49.810001373291016,49.880001068115234,636500
2020-06-04,49.81999969482422,49.900001525878906,49.81999969482422,49.86000061035156,490100
2020-06-05,49.86000061035156,49.869998931884766,49.7599983215332,49.81999969482422,626000
2020-06-08,49.810001373291016,49.84000015258789,49.7599983215332,49.83000183105469,710400
2020-06-09,49.81999969482422,49.880001068115234,49.77000045776367,49.869998931884766,651700
2020-06-10,49.83000183105469,49.880001068115234,49.79999923706055,49.83000183105469,519600
2020-06-11,49.88999938964844,49.900001525878906,49.7400016784668,49.86000061035156,508100
2020-06-12,49.81999969482422,49.869998931884766,49.779998779296875,49.83000183105469,253800
2020-06-15,49.84000015258789,49.86000061035156,49.79999923706055,49.84999847412109,207700
2020-06-16,49.83000183105469,49.869998931884766,49.7599983215332,49.810001373291016,357400
2020-06-17,49.810001373291016,49.83000183105469,49.75,49.810001373291016,307200
2020-06-18,49.75,49.81999969482422,49.75,49.77000045776367,236800
2020-06-19,49.75,49.869998931884766,49.75,49.83000183105469,419300
2020-06-22,49.83000183105469,49.849998474121094,49.77000045776367,49.77000045776367,220100
2020-06-23,49.810001373291016,49.849998474121094,49.779998779296875,49.849998474121094,396500
2020-06-24,49.84999847412109,49.869998931884766,49.810001373291016,49.86000061035156,383900
2020-06-25,49.81999969482422,49.86000061035156,49.79999923706055,49.84999847412109,200900
2020-06-26,49.84000015258789,49.849998474121094,49.810001373291016,49.849998474121094,327400
2020-06-29,49.84999847412109,49.869998931884766,49.79999923706055,49.84999847412109,331400
2020-06-30,49.84999847412109,49.880001068115234,49.810001373291016,49.869998931884766,217800
2020-07-01,49.77000045776367,49.83000183105469,49.75,49.7599983215332,207200
2020-07-02,49.810001373291016,49.81999969482422,49.7400016784668,49.81999969482422,276400
2020-07-06,49.81999969482422,49.83000183105469,49.77000045776367,49.83000183105469,263300
2020-07-07,49.83000183105469,49.83000183105469,49.79999923706055,49.79999923706055,322500
2020-07-08,49.81999969482422,49.83000183105469,49.79999923706055,49.83000183105469,203600
2020-07-09,49.79999923706055,49.84000015258789,49.790000915527344,49.83000183105469,255000
2020-07-10,49.810001373291016,49.88999938964844,49.810001373291016,49.880001068115234,362100
2020-07-13,49.84000015258789,49.88999938964844,49.84000015258789,49.880001068115234,280700
2020-07-14,49.880001068115234,49.93000030517578,49.86000061035156,49.93000030517578,247400
2020-07-15,49.90999984741211,49.939998626708984,49.880001068115234,49.91999816894531,278800
2020-07-16,49.93000030517578,49.97999954223633,49.900001525878906,49.970001220703125,308800
2020-07-17,49.95000076293945,49.970001220703125,49.91999816894531,49.959999084472656,355800
2020-07-20,49.959999084472656,49.9900016784668,49.95000076293945,49.97999954223633,238500
2020-07-21,49.959999084472656,49.9900016784668,49.93999862670898,49.970001220703125,359100
2020-07-22,49.95000076293945,50.02000045776367,49.95000076293945,50.0099983215332,389100
2020-07-23,50.0,50.02999877929688,49.97999954223633,50.0099983215332,467100
2020-07-24,50.0099983215332,50.02000045776367,49.9900016784668,50.0,287600
2020-07-27,50.02000045776367,50.02999877929688,49.95000076293945,49.97999954223633,506500
2020-07-28,50.0099983215332,50.040000915527344,49.95000076293945,50.02999877929688,218000
2020-07-29,50.029998779296875,50.040000915527344,49.97999954223633,50.029998779296875,202200
2020-07-30,50.04999923706055,50.06999969482422,50.0099983215332,50.060001373291016,240500
2020-07-31,50.040000915527344,50.08000183105469,50.02000045776367,50.060001373291016,575900
2020-08-03,50.0099983215332,50.0099983215332,49.95000076293945,49.9900016784668,299900
2020-08-04,50.0099983215332,50.02000045776367,49.970001220703125,50.0,340200
2020-08-05,50.040000915527344,50.040000915527344,49.97999954223633,50.02000045776367,263700
2020-08-06,50.02999877929688,50.08000183105469,50.02000045776367,50.060001373291016,294200
2020-08-07,50.06999969482422,50.08000183105469,50.02000045776367,50.060001373291016,205100
2020-08-10,50.06999969482422,50.08000183105469,50.0099983215332,50.060001373291016,152900
2020-08-11,50.040000915527344,50.06999969482422,50.0,50.060001373291016,264000
2020-08-12,50.0099983215332,50.060001373291016,49.959999084472656,49.97999954223633,579600
2020-08-13,50.0099983215332,50.040000915527344,49.9900016784668,50.02999877929688,264400
2020-08-14,50.0099983215332,50.0099983215332,49.93999862670898,49.93999862670898,311400
2020-08-17,49.970001220703125,50.0,49.93000030517578,50.0,324700
2020-08-18,49.97999954223633,49.9900016784668,49.93000030517578,49.97999954223633,240500
2020-08-19,49.970001220703125,49.9900016784668,49.93000030517578,49.97999954223633,384500
2020-08-20,49.959999084472656,49.97999954223633,49.91999816894531,49.97999954223633,243500
2020-08-21,49.95000076293945,49.970001220703125,49.900001525878906,49.939998626708984,361300
2020-08-24,49.939998626708984,50.0,49.91999816894531,49.95000076293945,310900
2020-08-25,49.95000076293945,49.97999954223633,49.880001068115234,49.880001068115234,466600
2020-08-26,49.95000076293945,49.95000076293945,49.88999938964844,49.95000076293945,471000
2020-08-27,49.939998626708984,49.959999084472656,49.880001068115234,49.880001068115234,239100
2020-08-28,49.93999862670898,49.959999084472656,49.90999984741211,49.95000076293945,330800
2020-08-31,49.95000076293945,49.95000076293945,49.84999847412109,49.900001525878906,743600
2020-09-01,49.900001525878906,49.90999984741211,49.849998474121094,49.880001068115234,417000
2020-09-02,49.88999938964844,49.93000030517578,49.849998474121094,49.900001525878906,387900
2020-09-03,49.86000061035156,49.90999984741211,49.84999847412109,49.900001525878906,570100
2020-09-04,49.869998931884766,49.91999816894531,49.86000061035156,49.880001068115234,451900
2020-09-08,49.90999984741211,49.93000030517578,49.869998931884766,49.90999984741211,302300
2020-09-09,49.90999984741211,49.93000030517578,49.869998931884766,49.869998931884766,409000
2020-09-10,49.90999984741211,49.95000076293945,49.880001068115234,49.95000076293945,340000
2020-09-11,49.91999816894531,49.939998626708984,49.880001068115234,49.900001525878906,347300
2020-09-14,49.91999816894531,49.939998626708984,49.88999938964844,49.939998626708984,356100
2020-09-15,49.93000030517578,49.93999862670898,49.88999938964844,49.93999862670898,227600
2020-09-16,49.93999862670898,49.95000076293945,49.900001525878906,49.93999862670898,209400
2020-09-17,49.939998626708984,49.95000076293945,49.91999816894531,49.939998626708984,114500
2020-09-18,49.93999862670898,49.93999862670898,49.88999938964844,49.93999862670898,133600
2020-09-21,49.90999984741211,49.970001220703125,49.90999984741211,49.95000076293945,248000
2020-09-22,49.95000076293945,49.959999084472656,49.90999984741211,49.93000030517578,380800
2020-09-23,49.93000030517578,49.95000076293945,49.90999984741211,49.91999816894531,219300
2020-09-24,49.95000076293945,49.959999084472656,49.91999816894531,49.95000076293945,374900
2020-09-25,49.939998626708984,49.95000076293945,49.900001525878906,49.900001525878906,295100
2020-09-28,49.90999984741211,49.93999862670898,49.880001068115234,49.88999938964844,254200
2020-09-29,49.91999816894531,49.93000030517578,49.880001068115234,49.90999984741211,200700
2020-09-30,49.91999816894531,49.93000030517578,49.86000061035156,49.869998931884766,333600
2020-10-01,49.81999969482422,49.880001068115234,49.81999969482422,49.81999969482422,324500
2020-10-02,49.84999847412109,49.86000061035156,49.790000915527344,49.84999847412109,517200
2020-10-05,49.84000015258789,49.86000061035156,49.790000915527344,49.810001373291016,293200
2020-10-06,49.84999847412109,49.869998931884766,49.810001373291016,49.84000015258789,341000
2020-10-07,49.84000015258789,49.84999847412109,49.810001373291016,49.810001373291016,319700
2020-10-08,49.810001373291016,49.84000015258789,49.79999923706055,49.810001373291016,402000
2020-10-09,49.810001373291016,49.84000015258789,49.779998779296875,49.83000183105469,291000
2020-10-12,49.790000915527344,49.83000183105469,49.779998779296875,49.83000183105469,183000
2020-10-13,49.81999969482422,49.83000183105469,49.79999923706055,49.79999923706055,157700
2020-10-14,49.790000915527344,49.81999969482422,49.779998779296875,49.790000915527344,201400
2020-10-15,49.81999969482422,49.83000183105469,49.779998779296875,49.790000915527344,277600
2020-10-16,49.790000915527344,49.81999969482422,49.77000045776367,49.77000045776367,214100
2020-10-19,49.790000915527344,49.81999969482422,49.77000045776367,49.79999923706055,253600
2020-10-20,49.79999923706055,49.810001373291016,49.7599983215332,49.810001373291016,603900
2020-10-21,49.790000915527344,49.79999923706055,49.75,49.790000915527344,276800
2020-10-22,49.77999877929688,49.810001373291016,49.75,49.75,191700
2020-10-23,49.77999877929688,49.790000915527344,49.72999954223633,49.77999877929688,349000
2020-10-26,49.79999923706055,49.79999923706055,49.72999954223633,49.79999923706055,483700
2020-10-27,49.77000045776367,49.79999923706055,49.72999954223633,49.77000045776367,395800
2020-10-28,49.779998779296875,49.810001373291016,49.7400016784668,49.75,334200
2020-10-29,49.75,49.79999923706055,49.709999084472656,49.720001220703125,474700
2020-10-30,49.72999954223633,49.77000045776367,49.66999816894531,49.66999816894531,218600
2020-11-02,49.63999938964844,49.720001220703125,49.63999938964844,49.65999984741211,434800
2020-11-03,49.68000030517578,49.72999954223633,49.65999984741211,49.66999816894531,363600
2020-11-04,49.81999969482422,49.84000015258789,49.720001220703125,49.77999877929688,214600
2020-11-05,49.7599983215332,49.83000183105469,49.72999954223633,49.77999877929688,192900
2020-11-06,49.7599983215332,49.79999923706055,49.75,49.790000915527344,374100
2020-11-09,49.70000076293945,49.790000915527344,49.70000076293945,49.75,270400
2020-11-10,49.75,49.79999923706055,49.75,49.75,405000
2020-11-11,49.75,49.81999969482422,49.72999954223633,49.779998779296875,172300
2020-11-12,49.790000915527344,49.81999969482422,49.7400016784668,49.810001373291016,417600
2020-11-13,49.79999923706055,49.810001373291016,49.72999954223633,49.810001373291016,659900
2020-11-16,49.79999923706055,49.810001373291016,49.709999084472656,49.720001220703125,659000
2020-11-17,49.7400016784668,49.790000915527344,49.70000076293945,49.75,427500
2020-11-18,49.77000045776367,49.810001373291016,49.75,49.7599983215332,320400
2020-11-19,49.810001373291016,49.83000183105469,49.77999877929688,49.77999877929688,267400
2020-11-20,49.83000183105469,49.84000015258789,49.79999923706055,49.79999923706055,274800
2020-11-23,49.81999969482422,49.84000015258789,49.79999923706055,49.79999923706055,315000
2020-11-24,49.79999923706055,49.849998474121094,49.779998779296875,49.83000183105469,304100
2020-11-25,49.81999969482422,49.83000183105469,49.77000045776367,49.79999923706055,506500
2020-11-27,49.81999969482422,49.86000061035156,49.79999923706055,49.86000061035156,106600
2020-11-30,49.849998474121094,49.86000061035156,49.83000183105469,49.86000061035156,211300
