date,open,high,low,close,volume
2020-07-06,69.52999877929688,70.11000061035156,69.47000122070312,70.04000091552734,227300
2020-07-07,68.69999694824219,69.02999877929688,68.37999725341797,68.37999725341797,72900
2020-07-08,69.41000366210938,70.19000244140625,69.38999938964844,70.19000244140625,74000
2020-07-09,70.51000213623047,70.69000244140625,69.5199966430664,69.9800033569336,151000
2020-07-10,69.5999984741211,69.5999984741211,69.08999633789062,69.33999633789062,48100
2020-07-13,69.62999725341797,70.12999725341797,68.77999877929688,68.83999633789062,166900
2020-07-14,68.37000274658203,69.19000244140625,68.29000091552734,69.08000183105469,54300
2020-07-15,69.6500015258789,69.77999877929688,69.18000030517578,69.4800033569336,32000
2020-07-16,67.80000305175781,68.23999786376953,67.66000366210938,68.16000366210938,55100
2020-07-17,68.62000274658203,68.66999816894531,68.41000366210938,68.5199966430664,32200
2020-07-20,68.4800033569336,69.06999969482422,68.41999816894531,69.06999969482422,45100
2020-07-21,70.48999786376953,70.51000213623047,70.01000213623047,70.06999969482422,56600
2020-07-22,69.4800033569336,69.51000213623047,68.94000244140625,69.25,69400
2020-07-23,69.30999755859375,69.58000183105469,68.63999938964844,68.81999969482422,48700
2020-07-24,68.47000122070312,69.13999938964844,68.43000030517578,69.11000061035156,263900
2020-07-27,69.8499984741211,70.48999786376953,69.68000030517578,70.48999786376953,43800
2020-07-28,70.44000244140625,70.48999786376953,69.75,69.75,40900
2020-07-29,70.47000122070312,71.26000213623047,70.44999694824219,71.26000213623047,55500
2020-07-30,70.18000030517578,70.38999938964844,69.55000305175781,70.33000183105469,86300
2020-07-31,70.11000061035156,70.11000061035156,69.01000213623047,69.56999969482422,86600
2020-08-03,69.80999755859375,70.18000030517578,69.80999755859375,70.05999755859375,48200
2020-08-04,71.0,71.58999633789062,71.0,71.56999969482422,87600
2020-08-05,72.16999816894531,72.54000091552734,72.05999755859375,72.12000274658203,272600
2020-08-06,72.16999816894531,72.5,72.0,72.47000122070312,70600
2020-08-07,71.0199966430664,71.23999786376953,70.58000183105469,70.94999694824219,121100
2020-08-10,71.08000183105469,71.08999633789062,70.55999755859375,71.05999755859375,66000
2020-08-11,71.87000274658203,71.87000274658203,71.0999984741211,71.16000366210938,44500
2020-08-12,72.2300033569336,72.62999725341797,72.19999694824219,72.5,73700
2020-08-13,71.7699966430664,71.7699966430664,71.33999633789062,71.58000183105469,64300
2020-08-14,71.37999725341797,71.51000213623047,71.25,71.41999816894531,27100
2020-08-17,72.12999725341797,72.55999755859375,72.08999633789062,72.5199966430664,43900
2020-08-18,72.23999786376953,72.23999786376953,71.77999877929688,72.12000274658203,44200
2020-08-19,71.69999694824219,71.76000213623047,71.27999877929688,71.30999755859375,314100
2020-08-20,70.01000213623047,70.9000015258789,69.79000091552734,70.80999755859375,141900
2020-08-21,71.16999816894531,71.87000274658203,70.98999786376953,71.87000274658203,72200
2020-08-24,73.02999877929688,73.05000305175781,72.55999755859375,72.7300033569336,127100
2020-08-25,72.91000366210938,73.22000122070312,72.76000213623047,73.16000366210938,56900
2020-08-26,73.2300033569336,73.75,73.2300033569336,73.61000061035156,37900
2020-08-27,73.73999786376953,73.73999786376953,72.76000213623047,73.0,46800
2020-08-28,73.13999938964844,73.47000122070312,73.05000305175781,73.47000122070312,142300
2020-08-31,72.11000061035156,72.2300033569336,71.37999725341797,72.0,381800
2020-09-01,72.63999938964844,73.08999633789062,72.55999755859375,73.08999633789062,84000
2020-09-02,73.0,73.4000015258789,72.37999725341797,73.13999938964844,3047800
2020-09-03,72.5999984741211,72.5999984741211,71.33999633789062,71.73999786376953,1086900
2020-09-04,71.80000305175781,72.11000061035156,70.66000366210938,71.80999755859375,209300
2020-09-08,70.98999786376953,71.61000061035156,70.95999908447266,71.05999755859375,114800
2020-09-09,71.56999969482422,72.26000213623047,71.4800033569336,72.13999938964844,322500
2020-09-10,71.97000122070312,72.01000213623047,71.0199966430664,71.0199966430664,227800
2020-09-11,72.08000183105469,72.19000244140625,71.52999877929688,71.79000091552734,222600
2020-09-14,72.79000091552734,73.19000244140625,72.79000091552734,73.05999755859375,72400
2020-09-15,73.95999908447266,74.18000030517578,73.87000274658203,74.0,124600
2020-09-16,74.01000213623047,74.12000274658203,73.54000091552734,73.54000091552734,69300
2020-09-17,72.51000213623047,73.1500015258789,72.51000213623047,72.80000305175781,191900
2020-09-18,73.0,73.0,72.45999908447266,72.58999633789062,71200
2020-09-21,71.68000030517578,72.1500015258789,71.13999938964844,72.1500015258789,84200
2020-09-22,71.75,71.75,71.0,71.61000061035156,88600
2020-09-23,71.52999877929688,71.6500015258789,70.73999786376953,70.7699966430664,158200
2020-09-24,69.6500015258789,70.62999725341797,69.43000030517578,70.25,57000
2020-09-25,69.66000366210938,70.22000122070312,69.25,70.22000122070312,61200
2020-09-28,70.9800033569336,70.9800033569336,70.70999908447266,70.94000244140625,48700
2020-09-29,70.75,71.06999969482422,70.61000061035156,70.8499984741211,105700
2020-09-30,71.19999694824219,71.97000122070312,71.19000244140625,71.81999969482422,113400
2020-10-01,72.51000213623047,72.75,72.0999984741211,72.68000030517578,132200
2020-10-02,71.54000091552734,72.44999694824219,71.51000213623047,71.81999969482422,88200
2020-10-05,72.0999984741211,72.73999786376953,72.0999984741211,72.73999786376953,47300
2020-10-06,72.87999725341797,73.16000366210938,72.55000305175781,72.62000274658203,142400
2020-10-07,73.77999877929688,74.08999633789062,73.58999633789062,74.0,89100
2020-10-08,74.06999969482422,74.29000091552734,73.87000274658203,74.22000122070312,61000
2020-10-09,74.44000244140625,74.87999725341797,74.2300033569336,74.83999633789062,184600
2020-10-12,75.51000213623047,75.87999725341797,75.3499984741211,75.80000305175781,65500
2020-10-13,75.5999984741211,75.91999816894531,75.4000015258789,75.87000274658203,182700
2020-10-14,75.62000274658203,75.76000213623047,75.1500015258789,75.1500015258789,105400
2020-10-15,73.91000366210938,74.45999908447266,73.81999969482422,74.4000015258789,86000
2020-10-16,74.80999755859375,74.83999633789062,74.45999908447266,74.63999938964844,60100
2020-10-19,74.94000244140625,75.18000030517578,74.48999786376953,74.58000183105469,79700
2020-10-20,75.0,75.5199966430664,74.91999816894531,75.26000213623047,292600
2020-10-21,75.47000122070312,75.86000061035156,75.45999908447266,75.48999786376953,61400
2020-10-22,75.83000183105469,75.83999633789062,75.38999938964844,75.54000091552734,109600
2020-10-23,75.73999786376953,76.06999969482422,75.48999786376953,76.05000305175781,50400
2020-10-26,75.30999755859375,75.62999725341797,74.76000213623047,75.31999969482422,147600
2020-10-27,75.58000183105469,75.91000366210938,75.36000061035156,75.9000015258789,86800
2020-10-28,75.1500015258789,75.16999816894531,74.52999877929688,74.58999633789062,219800
2020-10-29,75.45999908447266,75.77999877929688,75.08999633789062,75.62999725341797,74400
2020-10-30,74.76000213623047,74.7699966430664,74.0199966430664,74.26000213623047,103600
2020-11-02,75.30000305175781,75.5999984741211,74.95999908447266,75.58999633789062,159600
2020-11-03,76.1500015258789,76.44999694824219,75.80000305175781,76.27999877929688,389600
2020-11-04,77.76000213623047,79.05000305175781,77.55000305175781,78.79000091552734,228900
2020-11-05,80.2300033569336,80.4800033569336,79.73999786376953,80.22000122070312,696300
2020-11-06,79.62999725341797,80.0,79.31999969482422,79.80000305175781,135500
2020-11-09,82.08000183105469,82.08000183105469,80.01000213623047,80.16000366210938,536700
2020-11-10,79.26000213623047,79.68000030517578,78.58999633789062,78.8499984741211,273700
2020-11-11,78.73999786376953,79.75,78.58000183105469,79.58000183105469,193400
2020-11-12,79.62000274658203,80.20999908447266,78.79000091552734,78.94000244140625,144200
2020-11-13,80.6500015258789,80.97000122070312,80.51000213623047,80.81999969482422,157800
2020-11-16,82.22000122070312,82.5999984741211,82.05999755859375,82.41000366210938,208400
2020-11-17,81.80999755859375,82.27999877929688,81.62000274658203,81.95999908447266,168300
2020-11-18,82.38999938964844,82.38999938964844,81.93000030517578,81.93000030517578,103000
2020-11-19,81.2300033569336,81.69999694824219,81.02999877929688,81.63999938964844,158900
2020-11-20,81.9800033569336,82.33999633789062,81.86000061035156,82.06999969482422,49000
2020-11-23,82.88999938964844,82.94000244140625,82.18000030517578,82.37000274658203,493400
2020-11-24,82.87999725341797,83.19999694824219,82.47000122070312,83.19999694824219,109100
2020-11-25,82.31999969482422,82.63999938964844,82.12000274658203,82.58999633789062,116000
2020-11-27,83.86000061035156,84.16000366210938,83.73999786376953,84.05999755859375,68800
2020-11-30,82.16999816894531,82.36000061035156,81.58000183105469,81.70999908447266,207600
2020-12-01,82.69999694824219,83.18000030517578,82.37999725341797,82.87000274658203,427600
2020-12-02,83.06999969482422,83.27999877929688,82.80999755859375,83.08000183105469,389200
2020-12-03,83.94999694824219,84.38999938964844,83.79000091552734,83.91999816894531,148000
2020-12-04,84.8499984741211,85.4000015258789,84.8499984741211,85.37000274658203,410600
2020-12-07,85.18000030517578,85.52999877929688,85.13999938964844,85.38999938964844,318700
2020-12-08,84.86000061035156,84.94000244140625,84.48999786376953,84.94000244140625,235700
2020-12-09,85.4000015258789,85.4800033569336,84.11000061035156,84.48999786376953,153800
2020-12-10,84.30999755859375,85.51000213623047,84.2699966430664,85.4000015258789,130800
2020-12-11,84.97000122070312,85.0,84.62000274658203,84.76000213623047,143500
2020-12-14,84.1500015258789,84.1500015258789,83.62000274658203,83.62999725341797,118600
2020-12-15,83.69000244140625,84.08999633789062,83.3499984741211,84.0199966430664,139500
2020-12-16,84.2300033569336,84.29000091552734,83.88999938964844,84.22000122070312,99200
2020-12-17,84.54000091552734,84.54000091552734,84.2300033569336,84.36000061035156,220600
2020-12-18,84.01000213623047,84.1500015258789,83.7699966430664,84.04000091552734,427300
2020-12-21,82.9000015258789,83.56999969482422,82.72000122070312,83.41000366210938,188000
2020-12-22,83.11000061035156,83.11000061035156,82.68000030517578,82.76000213623047,121300
2020-12-23,83.75,83.8499984741211,83.55000305175781,83.66999816894531,86400
2020-12-24,84.36000061035156,84.44999694824219,83.75,84.0,78800
2020-12-28,84.38999938964844,84.44000244140625,84.16999816894531,84.20999908447266,128400
2020-12-29,85.02999877929688,85.33000183105469,84.94999694824219,85.25,111800
2020-12-30,87.0999984741211,87.44000244140625,87.08999633789062,87.0999984741211,118800
2020-12-31,87.63999938964844,87.63999938964844,86.55000305175781,87.16999816894531,144300
2021-01-04,89.33000183105469,89.52999877929688,88.23999786376953,88.44999694824219,622900
2021-01-05,89.7699966430664,90.68000030517578,89.69000244140625,90.44000244140625,450600
2021-01-06,89.81999969482422,90.66000366210938,89.4000015258789,89.70999908447266,309200
2021-01-07,90.20999908447266,90.88999938964844,89.97000122070312,90.7300033569336,401400
2021-01-08,93.0999984741211,93.8000030517578,92.55999755859376,93.8000030517578,235700
2021-01-11,93.1500015258789,93.58999633789062,92.94000244140625,93.36000061035156,394700
2021-01-12,93.61000061035156,93.98999786376952,93.31999969482422,93.56999969482422,1838300
2021-01-13,93.93000030517578,94.29000091552734,93.43000030517578,94.0199966430664,218000
2021-01-14,95.25,95.9800033569336,94.93000030517578,95.0999984741211,346600
2021-01-15,94.75,94.75,93.83999633789062,94.33999633789062,205400
2021-01-19,97.08000183105467,97.12999725341795,96.58999633789062,96.76000213623048,287800
2021-01-20,98.18000030517578,98.58999633789062,97.9499969482422,98.5500030517578,463400
2021-01-21,99.48999786376952,99.88999938964844,99.05999755859376,99.79000091552734,248500
2021-01-22,98.01000213623048,98.83000183105467,97.98999786376952,98.56999969482422,205000
2021-01-25,101.08999633789062,101.08999633789062,99.62000274658205,100.4800033569336,237600
2021-01-26,98.77999877929688,98.81999969482422,98.1500015258789,98.62000274658205,307600
2021-01-27,96.0999984741211,96.19999694824219,95.16000366210938,95.29000091552734,326600
2021-01-28,95.0,96.4000015258789,94.61000061035156,96.1500015258789,221800
2021-01-29,94.29000091552734,94.4000015258789,93.26000213623048,93.66999816894533,292200
2021-02-01,96.0199966430664,96.77999877929688,95.69999694824219,96.77999877929688,465100
2021-02-02,97.83000183105467,98.4000015258789,97.58999633789062,98.2300033569336,513300
2021-02-03,98.62000274658203,98.62000274658203,97.93000030517578,98.30999755859375,194700
2021-02-04,97.86000061035156,98.08000183105467,97.1500015258789,97.87999725341795,237800
2021-02-05,98.58999633789062,98.83999633789062,97.9800033569336,98.83999633789062,222700
2021-02-08,98.04000091552734,98.9000015258789,98.01000213623047,98.9000015258789,194200
2021-02-09,98.87000274658205,99.81999969482422,98.87000274658205,99.6999969482422,398200
2021-02-10,100.77999877929688,100.95999908447266,99.70999908447266,100.16000366210938,201500
2021-02-11,101.06999969482422,102.08999633789062,101.06999969482422,101.77999877929688,233600
2021-02-12,101.58999633789062,102.27999877929688,101.54000091552734,102.05999755859376,212800
2021-02-16,102.33999633789062,102.5,101.8000030517578,101.91999816894533,190100
2021-02-17,101.97000122070312,102.18000030517578,101.33999633789062,102.06999969482422,391900
2021-02-18,100.12000274658205,100.43000030517578,99.3499984741211,100.37999725341795,1125200
2021-02-19,101.23999786376952,101.58999633789062,100.8000030517578,101.0999984741211,152900
2021-02-22,98.75,99.06999969482422,98.12999725341795,98.22000122070312,178300
2021-02-23,98.19000244140624,98.88999938964844,97.02999877929688,98.5500030517578,507200
2021-02-24,96.75,97.76000213623048,95.94000244140624,97.6999969482422,197200
2021-02-25,97.95999908447266,98.16999816894533,95.58000183105467,95.8000030517578,215000
2021-02-26,94.88999938964844,95.06999969482422,93.9000015258789,94.7300033569336,237700
2021-03-01,96.58000183105467,97.5999984741211,96.30999755859376,97.47000122070312,213900
2021-03-02,96.45999908447266,96.45999908447266,95.7300033569336,95.9800033569336,443500
2021-03-03,97.2300033569336,97.3499984741211,95.52999877929688,95.68000030517578,213400
2021-03-04,95.62000274658205,95.83000183105467,93.02999877929688,93.47000122070312,185400
2021-03-05,94.87000274658205,95.1500015258789,92.93000030517578,95.05999755859376,220100
2021-03-08,92.68000030517578,92.87999725341797,91.62999725341797,92.41000366210938,4956000
2021-03-09,93.30999755859375,94.7699966430664,93.18000030517578,94.4000015258789,387600
2021-03-10,93.8000030517578,93.8000030517578,92.58000183105467,92.83999633789062,174800
2021-03-11,95.5199966430664,96.30000305175781,95.05000305175781,96.19999694824219,510700
2021-03-12,93.79000091552734,93.91999816894531,93.33999633789062,93.8499984741211,193000
2021-03-15,93.69999694824219,94.55999755859375,93.41999816894531,94.55999755859375,144300
2021-03-16,94.23999786376952,94.72000122070312,94.12000274658205,94.58999633789062,164800
2021-03-17,93.4000015258789,94.52999877929688,93.0199966430664,94.43000030517578,155200
2021-03-18,94.04000091552734,94.12999725341797,93.0,93.01000213623047,109200
2021-03-19,92.91999816894531,93.55999755859375,92.26000213623047,93.5,146900
